timestamp,temperature_c,pressure_hpa,humidity_pct
2023-01-01 00:00:00,-10.0,972.5,82.59073199620696
2023-01-01 01:00:00,-10.2,973.4,81.89982978908134
2023-01-01 02:00:00,-9.5,974.2,75.03868757681627
2023-01-01 03:00:00,-9.4,974.8,74.45190118312678
2023-01-01 04:00:00,-9.4,975.5,73.25421046064115
2023-01-01 05:00:00,-9.2,976.6,72.11447816160089
2023-01-01 06:00:00,-9.2,977.6,68.67823001007511
2023-01-01 07:00:00,-8.7,978.2,67.13125270266616
2023-01-01 08:00:00,-8.5,978.9,70.52655083651082
2023-01-01 09:00:00,-8.2,979.8,68.34488765380594
2023-01-01 10:00:00,-7.7,980.4,64.16755138429815
2023-01-01 11:00:00,-7.7,981.1,72.41732868849175
2023-01-01 12:00:00,-7.5,981.7,62.16527464956244
2023-01-01 13:00:00,-7.5,982.6,87.61548422457379
2023-01-01 14:00:00,-7.2,982.9,79.76205680802235
2023-01-01 15:00:00,-6.9,983.7,79.18193552354246
2023-01-01 16:00:00,-6.7,984.4,68.67824008750398
2023-01-01 17:00:00,-6.7,985.0,65.98287326338604
2023-01-01 18:00:00,-6.7,985.8,65.45526738773376
2023-01-01 19:00:00,-6.5,987.0,62.41836471076937
2023-01-01 20:00:00,-5.9,988.2,69.4023804443984
2023-01-01 21:00:00,-5.5,989.0,60.20969884026856
2023-01-01 22:00:00,-5.2,990.0,67.39103416328855
2023-01-01 23:00:00,-4.9,990.7,69.07197051847191
2023-01-02 00:00:00,-4.5,991.3,80.1715710372979
2023-01-02 01:00:00,-4.5,992.0,66.49424307104735
2023-01-02 02:00:00,-4.4,993.3,59.54030238541228
2023-01-02 03:00:00,-3.7,994.1,62.12910316593096
2023-01-02 04:00:00,-4.2,995.0,75.99765959038646
2023-01-02 05:00:00,-5.0,994.9,74.68204348172543
2023-01-02 06:00:00,-4.5,994.9,87.23750914770348
2023-01-02 07:00:00,-4.0,995.4,82.74584377067087
2023-01-02 08:00:00,-3.7,997.2,83.41966793529745
2023-01-02 09:00:00,-3.7,998.7,79.6775047150663
2023-01-02 10:00:00,-4.0,999.5,79.63176508651837
2023-01-02 11:00:00,-5.2,1000.7,80.69005908098856
2023-01-02 12:00:00,-4.2,1001.4,84.64214239876874
2023-01-02 13:00:00,-4.5,1001.8,88.58012211476411
2023-01-02 14:00:00,-4.5,1002.2,89.25829487633948
2023-01-02 15:00:00,-4.5,1002.5,85.913027280115
2023-01-02 16:00:00,-4.2,1003.0,86.60448401658508
2023-01-02 17:00:00,-3.9,1003.2,85.97870304490752
2023-01-02 18:00:00,-4.0,1003.6,87.28748864154267
2023-01-02 19:00:00,-2.0,1004.2,87.48457293964655
2023-01-02 20:00:00,-1.5,1004.7,87.53314598374334
2023-01-02 21:00:00,0.0,1005.2,88.32468351371529
2023-01-02 22:00:00,1.1,1005.6,85.8790782802092
2023-01-02 23:00:00,1.2,1006.1,84.64292532696574
2023-01-03 00:00:00,1.0,1006.4,82.17062212544323
2023-01-03 01:00:00,1.0,1006.5,80.37531738171192
2023-01-03 02:00:00,1.2,1006.5,75.791560331359
2023-01-03 03:00:00,1.0,1006.6,79.1978708757309
2023-01-03 04:00:00,1.2,1006.4,75.791560331359
2023-01-03 05:00:00,1.2,1006.4,77.49302847124358
2023-01-03 06:00:00,1.5,1006.5,73.63042250546171
2023-01-03 07:00:00,1.6,1006.2,78.70826671898335
2023-01-03 08:00:00,1.7,1006.0,82.2633596599217
2023-01-03 09:00:00,1.5,1006.0,89.75278329469143
2023-01-03 10:00:00,1.5,1006.4,92.39001836994618
2023-01-03 11:00:00,2.5,1006.0,83.57285553231281
2023-01-03 12:00:00,2.5,1005.6,82.96873872890268
2023-01-03 13:00:00,2.6,1005.7,82.9814171583911
2023-01-03 14:00:00,2.7,1005.2,82.99408196412462
2023-01-03 15:00:00,3.0,1005.2,81.8393324828555
2023-01-03 16:00:00,3.0,1005.0,81.24871579165338
2023-01-03 17:00:00,2.7,1005.2,82.99408196412462
2023-01-03 18:00:00,2.7,1005.5,82.39464059888738
2023-01-03 19:00:00,3.0,1005.7,84.24003710329893
2023-01-03 20:00:00,3.0,1006.2,84.24003710329893
2023-01-03 21:00:00,3.1,1006.5,85.47458599835932
2023-01-03 22:00:00,3.0,1006.7,86.70294685196764
2023-01-03 23:00:00,2.7,1006.9,87.93049118655256
2023-01-04 00:00:00,3.0,1007.6,87.95816094920934
2023-01-04 01:00:00,3.0,1007.9,89.22944825878578
2023-01-04 02:00:00,3.0,1008.1,88.59178440898606
2023-01-04 03:00:00,3.0,1008.4,88.59178440898606
2023-01-04 04:00:00,3.0,1008.7,87.32855576747052
2023-01-04 05:00:00,3.1,1008.9,86.71303853789584
2023-01-04 06:00:00,3.0,1009.3,86.08131229073528
2023-01-04 07:00:00,3.0,1009.5,83.0319948248937
2023-01-04 08:00:00,3.0,1009.8,82.43375178538263
2023-01-04 09:00:00,3.0,1010.3,83.63408282413862
2023-01-04 10:00:00,3.0,1010.7,80.66188068286847
2023-01-04 11:00:00,2.2,1011.1,88.52144017042036
2023-01-04 12:00:00,2.7,1011.1,74.94382328448788
2023-01-04 13:00:00,2.6,1011.3,80.60504997845185
2023-01-04 14:00:00,2.6,1011.4,84.80424070110888
2023-01-04 15:00:00,3.0,1011.6,72.2991364185604
2023-01-04 16:00:00,2.7,1011.6,79.45463108704682
2023-01-04 17:00:00,2.7,1011.6,75.49495842083883
2023-01-04 18:00:00,2.1,1011.9,84.74691158518813
2023-01-04 19:00:00,2.5,1012.3,82.96873872890268
2023-01-04 20:00:00,2.7,1012.4,79.45463108704682
2023-01-04 21:00:00,3.0,1012.8,72.2991364185604
2023-01-04 22:00:00,2.7,1013.0,80.03507713965709
2023-01-04 23:00:00,2.7,1013.3,78.30492615241168
2023-01-05 00:00:00,2.7,1013.3,77.73562576947056
2023-01-05 01:00:00,2.7,1013.4,78.8779210241309
2023-01-05 02:00:00,2.7,1013.7,77.73562576947056
2023-01-05 03:00:00,2.6,1013.7,80.02047025725281
2023-01-05 04:00:00,2.6,1014.0,76.03259863190196
2023-01-05 05:00:00,2.5,1013.8,77.7034944816964
2023-01-05 06:00:00,2.5,1014.1,73.81546015228979
2023-01-05 07:00:00,2.6,1014.4,66.575783858855
2023-01-05 08:00:00,2.0,1014.9,81.11001952568657
2023-01-05 09:00:00,2.5,1015.1,76.01549410093868
2023-01-05 10:00:00,2.5,1015.7,71.14498017124721
2023-01-05 11:00:00,2.5,1015.9,73.81546015228979
2023-01-05 12:00:00,1.7,1016.1,84.08552769085911
2023-01-05 13:00:00,2.2,1016.2,77.65517402530722
2023-01-05 14:00:00,1.7,1016.5,77.57430913586997
2023-01-05 15:00:00,1.5,1016.3,81.04011851950804
2023-01-05 16:00:00,1.6,1016.3,81.05412839164413
2023-01-05 17:00:00,1.6,1016.3,81.650198569881
2023-01-05 18:00:00,1.0,1016.5,84.6196776198425
2023-01-05 19:00:00,1.5,1016.6,78.69274744608835
